step,t,atom_id,mol_id,x,y,z,vx,vy,syy,xlo,xhi,ylo,yhi,zlo,zhi
1388,347.0,2196,44.0,-4.91071,-3.84954,-2.77997,2.28463,1.76429,7.86274,-12.206,12.206,-7.426,7.426,-4.554,4.554
1389,347.25,2196,44.0,-4.5993,-3.86972,-2.82191,0.567842,0.947856,-7.01992,-12.302,12.302,-7.4,7.4,-4.559,4.559
1390,347.5,2196,44.0,-4.52705,-3.78424,-2.54863,-3.79828,1.48016,-84.2455,-12.397,12.397,-7.373,7.373,-4.578,4.578
1391,347.75,2196,44.0,-4.43558,-3.80951,-2.56626,-0.537935,5.3801,96.5901,-12.493,12.493,-7.347,7.347,-4.597,4.597
1392,348.0,4655,94.0,-6.31212,-4.71205,-4.40587,2.18848,1.28471,-69.9524,-12.589,12.589,-7.32,7.32,-4.618,4.618
1393,348.25,4655,94.0,-6.11579,-4.80413,-4.42175,2.76002,-1.76176,-117.574,-12.685,12.685,-7.294,7.294,-4.631,4.631
1394,348.5,4655,94.0,-5.57838,-4.4042,-4.1412,1.13606,2.59768,-60.6725,-12.781,12.781,-7.267,7.267,-4.627,4.627
1395,348.75,4655,94.0,-5.35453,-4.92335,-4.09065,3.88564,4.9083,-16.196,-12.877,12.877,-7.24,7.24,-4.616,4.616
1396,349.0,4655,94.0,-5.24889,-4.62672,-4.32268,-3.30347,1.20449,-30.234,-12.974,12.974,-7.213,7.213,-4.614,4.614
1397,349.25,4405,89.0,-2.47904,-7.19932,-3.03865,0.0702252,0.348251,-18.0803,-13.07,13.07,-7.186,7.186,-4.624,4.624
1398,349.5,4402,89.0,-2.0918,-6.7068,-3.15222,-0.614208,1.60646,97.8192,-13.167,13.167,-7.159,7.159,-4.629,4.629
1399,349.75,3452,70.0,-3.49952,-4.3373,-4.35326,-5.4058,-3.13479,-161.369,-13.264,13.264,-7.132,7.132,-4.63,4.63
1400,350.0,3452,70.0,-3.42667,-3.83451,-4.10912,-1.62851,6.78557,-42.6593,-13.36,13.36,-7.105,7.105,-4.628,4.628
1401,350.25,2675,54.0,-6.31807,-6.25023,-2.34317,-1.61545,-3.54114,-28.4734,-13.457,13.457,-7.077,7.077,-4.622,4.622
1402,350.5,2536,51.0,-5.70745,-4.8412,-2.45136,3.0181,0.634493,-61.0401,-13.554,13.554,-7.05,7.05,-4.611,4.611
1403,350.75,4451,90.0,-7.98322,-3.77807,-4.17922,1.266,-1.55268,-29.0001,-13.652,13.652,-7.023,7.023,-4.606,4.606
1404,351.0,2444,49.0,-5.54548,-3.58124,-4.29838,5.47909,3.14965,17.6509,-13.749,13.749,-6.996,6.996,-4.612,4.612
1405,351.25,542,11.0,-6.78778,-5.76632,-4.33685,3.78445,0.364317,-26.5268,-13.846,13.846,-6.968,6.968,-4.615,4.615
1406,351.5,4411,89.0,-4.58669,-6.91238,-3.09053,2.53151,0.0372933,70.5627,-13.944,13.944,-6.941,6.941,-4.615,4.615
1407,351.75,4654,94.0,-3.45409,-5.10276,-4.14056,0.736007,3.85333,89.7074,-14.042,14.042,-6.914,6.914,-4.597,4.597
1408,352.0,4654,94.0,-3.43077,-4.95782,-4.21189,5.30772,2.82741,-67.5191,-14.14,14.14,-6.886,6.886,-4.577,4.577
1409,352.25,4654,94.0,-3.71274,-5.06283,-4.12017,-4.79085,-0.190385,60.1612,-14.238,14.238,-6.859,6.859,-4.563,4.563
1410,352.5,4654,94.0,-3.57634,-4.80591,-4.11364,-1.05102,5.25433,-56.7141,-14.336,14.336,-6.831,6.831,-4.548,4.548
1411,352.75,4654,94.0,-3.63835,-4.78904,-4.34967,-2.43603,0.406895,129.114,-14.434,14.434,-6.804,6.804,-4.54,4.54
1412,353.0,4654,94.0,-3.6319,-4.91512,-4.20441,0.924888,0.069613,51.0049,-14.533,14.533,-6.777,6.777,-4.547,4.547
1413,353.25,4654,94.0,-3.60543,-4.69441,-4.33957,-1.91933,3.08307,52.3561,-14.631,14.631,-6.749,6.749,-4.568,4.568
1414,353.5,4654,94.0,-3.50993,-4.17944,-4.24211,0.715975,4.81753,44.4453,-14.73,14.73,-6.722,6.722,-4.588,4.588
1415,353.75,4654,94.0,-3.39405,-4.24708,-4.35566,-7.12094,-1.14313,-82.9874,-14.829,14.829,-6.694,6.694,-4.597,4.597
1416,354.0,4654,94.0,-3.6908,-4.22973,-4.15769,3.12862,5.90534,58.5055,-14.928,14.928,-6.667,6.667,-4.595,4.595
1417,354.25,4654,94.0,-3.59532,-4.56793,-4.22655,0.770755,2.2286,-2.8927,-15.028,15.028,-6.639,6.639,-4.591,4.591
1418,354.5,4654,94.0,-3.59832,-4.37599,-4.12203,-2.54941,-0.984736,2.46284,-15.127,15.127,-6.612,6.612,-4.571,4.571
1419,354.75,4654,94.0,-3.65032,-4.37065,-4.19246,1.16856,3.06387,34.9757,-15.227,15.227,-6.584,6.584,-4.552,4.552
1420,355.0,4654,94.0,-3.53385,-4.34662,-4.33265,2.03208,-3.80514,-30.2513,-15.327,15.327,-6.557,6.557,-4.566,4.566
1421,355.25,4654,94.0,-3.56583,-4.46673,-4.20143,5.87067,-1.77445,19.495,-15.427,15.427,-6.53,6.53,-4.608,4.608
1422,355.5,4654,94.0,-3.70412,-4.57719,-4.13105,-2.00327,5.88321,-123.159,-15.528,15.528,-6.502,6.502,-4.635,4.635
1423,355.75,4654,94.0,-3.85872,-4.07432,-4.16824,0.786582,6.31175,44.4012,-15.628,15.628,-6.475,6.475,-4.638,4.638
1424,356.0,4654,94.0,-4.10981,-3.97983,-4.31531,0.128983,-5.94651,-20.7361,-15.729,15.729,-6.448,6.448,-4.626,4.626
1425,356.25,4654,94.0,-3.95675,-4.17732,-4.29356,0.445213,-3.50234,-55.6024,-15.83,15.83,-6.42,6.42,-4.605,4.605
1426,356.5,4654,94.0,-4.02343,-4.24137,-4.31772,1.51638,2.65447,-214.788,-15.931,15.931,-6.393,6.393,-4.577,4.577
1427,356.75,4654,94.0,-3.821,-3.96148,-4.19324,3.6724,5.00564,100.023,-16.032,16.032,-6.366,6.366,-4.564,4.564
1428,357.0,4654,94.0,-3.9621,-4.06577,-4.33288,-0.667088,-10.572,-46.4904,-16.134,16.134,-6.338,6.338,-4.578,4.578
1429,357.25,3521,71.0,-3.46166,-6.24185,-4.23548,2.44456,-3.41263,63.9946,-16.236,16.236,-6.311,6.311,-4.598,4.598
1430,357.5,4414,89.0,-5.10042,-5.44686,-3.29036,-1.961,0.311374,114.084,-16.338,16.338,-6.284,6.284,-4.603,4.603
1431,357.75,4414,89.0,-5.10823,-5.66012,-3.39447,-0.820942,-0.960236,-99.1226,-16.44,16.44,-6.257,6.257,-4.598,4.598
1432,358.0,4414,89.0,-5.06234,-5.52309,-3.25384,2.88343,1.07038,81.2529,-16.543,16.543,-6.23,6.23,-4.592,4.592
1433,358.25,4414,89.0,-5.34228,-5.73468,-3.69929,1.33242,8.57394,15.4245,-16.646,16.646,-6.203,6.203,-4.599,4.599
1434,358.5,4414,89.0,-5.69048,-5.69456,-3.74328,-0.302643,-3.97446,6.55476,-16.749,16.749,-6.176,6.176,-4.596,4.596
1435,358.75,4414,89.0,-5.79149,-5.9147,-3.75423,4.52807,1.33959,-45.0906,-16.852,16.852,-6.149,6.149,-4.588,4.588
1436,359.0,4414,89.0,-5.68024,-5.98988,-3.50689,-3.90554,-0.758062,-105.042,-16.956,16.956,-6.122,6.122,-4.575,4.575
1437,359.25,4414,89.0,-5.65231,-6.01359,-3.37715,2.24397,1.5441,159.471,-17.06,17.06,-6.095,6.095,-4.557,4.557
1438,359.5,4414,89.0,-5.78407,-5.82106,-3.50096,-1.11537,-0.241645,-57.6943,-17.164,17.164,-6.068,6.068,-4.554,4.554
1439,359.75,4414,89.0,-5.84687,-5.56866,-3.36159,-2.21373,1.85981,9.28303,-17.268,17.268,-6.042,6.042,-4.572,4.572
1440,360.0,4414,89.0,-6.07451,-5.66112,-3.42457,1.81405,-1.90084,-37.5085,-17.373,17.373,-6.015,6.015,-4.594,4.594
1441,360.25,4414,89.0,-6.20809,-5.63088,-3.44441,1.29284,1.71823,-79.6044,-17.478,17.478,-5.988,5.988,-4.605,4.605
1442,360.5,2602,53.0,-4.53195,-5.34693,-2.66031,-1.26512,-2.74732,16.1676,-17.583,17.583,-5.962,5.962,-4.616,4.616
1443,360.75,2602,53.0,-4.55656,-5.38771,-2.53337,2.09166,3.77021,-3.36958,-17.689,17.689,-5.935,5.935,-4.617,4.617
1444,361.0,3934,79.0,-4.4488,-3.10343,-3.10447,-1.51831,0.271592,-55.1595,-17.795,17.795,-5.909,5.909,-4.617,4.617
1445,361.25,3934,79.0,-4.36141,-3.114,-3.00768,0.00615662,4.82417,6.19305,-17.901,17.901,-5.882,5.882,-4.62,4.62
1446,361.5,2675,54.0,-7.84965,-3.76856,-2.44737,-1.05551,8.02881,-57.733,-18.007,18.007,-5.856,5.856,-4.629,4.629
1447,361.75,2613,53.0,-7.67727,-3.88558,-4.02525,-1.54914,2.43607,-14.1122,-18.114,18.114,-5.83,5.83,-4.621,4.621
1448,362.0,4656,94.0,-3.11573,-4.24668,-4.04455,1.18748,-0.0909043,-75.5941,-18.221,18.221,-5.803,5.803,-4.601,4.601
1449,362.25,4656,94.0,-3.32252,-3.84444,-4.23833,2.78398,0.468286,-20.3309,-18.328,18.328,-5.777,5.777,-4.565,4.565
1450,362.5,4656,94.0,-3.4147,-3.93315,-4.20476,-1.48464,-0.360485,-8.53648,-18.436,18.436,-5.751,5.751,-4.547,4.547
1451,362.75,4656,94.0,-3.72717,-4.25482,-4.00053,-0.485071,-7.33451,-18.365,-18.544,18.544,-5.725,5.725,-4.552,4.552
1452,363.0,4656,94.0,-3.70978,-4.16117,-4.06322,0.0114151,1.3236,99.1692,-18.652,18.652,-5.699,5.699,-4.568,4.568
1453,363.25,4656,94.0,-3.59836,-4.1591,-3.85229,-2.11304,3.90898,64.7502,-18.761,18.761,-5.673,5.673,-4.594,4.594
1454,363.5,4656,94.0,-3.39681,-4.09424,-3.80957,2.959,-2.75602,-13.7698,-18.87,18.87,-5.647,5.647,-4.603,4.603
1455,363.75,4656,94.0,-3.39547,-4.24777,-4.34143,0.564144,2.65869,-93.0888,-18.979,18.979,-5.622,5.622,-4.617,4.617
1456,364.0,4656,94.0,-3.69067,-4.07862,-3.95506,-6.50511,-2.71314,-10.8077,-19.089,19.089,-5.596,5.596,-4.632,4.632
1457,364.25,4656,94.0,-3.87881,-3.49176,-3.55803,-3.09438,-1.70998,-27.3177,-19.199,19.199,-5.57,5.57,-4.633,4.633
1458,364.5,4656,94.0,-3.81147,-3.59774,-3.76568,-1.2541,-4.03734,-19.6798,-19.309,19.309,-5.545,5.545,-4.645,4.645
1459,364.75,4656,94.0,-3.78303,-3.70809,-4.11252,-0.38645,-2.20121,8.58308,-19.42,19.42,-5.519,5.519,-4.655,4.655
1460,365.0,4656,94.0,-3.93397,-3.98936,-4.21845,-1.27461,-4.64613,-58.2003,-19.531,19.531,-5.494,5.494,-4.648,4.648
1461,365.25,4656,94.0,-3.9789,-3.93141,-3.98972,-1.9622,0.361486,-96.8455,-19.643,19.643,-5.469,5.469,-4.645,4.645
1462,365.5,4656,94.0,-3.99615,-3.82734,-4.17749,-2.26399,1.82045,48.764,-19.755,19.755,-5.443,5.443,-4.645,4.645
1463,365.75,4656,94.0,-4.14044,-3.78173,-4.21566,2.24826,-4.93069,16.9659,-19.867,19.867,-5.418,5.418,-4.645,4.645
1464,366.0,4656,94.0,-4.19053,-3.91073,-3.52738,-3.49888,1.01135,42.0451,-19.979,19.979,-5.393,5.393,-4.642,4.642
1465,366.25,4656,94.0,-4.40902,-3.71665,-3.90454,7.00564,4.28588,-51.5003,-20.092,20.092,-5.368,5.368,-4.638,4.638
1466,366.5,4656,94.0,-4.5947,-3.32472,-3.82766,-1.814,0.16296,58.6895,-20.206,20.206,-5.343,5.343,-4.623,4.623
1467,366.75,4656,94.0,-4.85902,-3.38169,-4.01314,-1.86529,3.77042,3.23046,-20.32,20.32,-5.318,5.318,-4.615,4.615
1468,367.0,4656,94.0,-4.74601,-3.53914,-3.94207,1.20065,-1.46215,13.7023,-20.434,20.434,-5.294,5.294,-4.608,4.608
1469,367.25,4656,94.0,-4.40423,-3.60062,-3.67356,2.78585,0.513199,-7.49096,-20.548,20.548,-5.269,5.269,-4.597,4.597
1470,367.5,4656,94.0,-4.36985,-3.65949,-3.74549,0.701276,-0.355801,50.7367,-20.663,20.663,-5.244,5.244,-4.596,4.596
1471,367.75,4656,94.0,-4.33986,-3.68502,-4.04128,-3.5853,-0.405261,-81.5939,-20.778,20.778,-5.22,5.22,-4.605,4.605
1472,368.0,4656,94.0,-4.1586,-3.60929,-4.15611,0.974691,0.656646,-59.4777,-20.894,20.894,-5.196,5.196,-4.613,4.613
1473,368.25,4656,94.0,-3.90394,-3.59446,-4.2278,1.36519,-4.73025,27.2347,-21.01,21.01,-5.171,5.171,-4.622,4.622
1474,368.5,4656,94.0,-3.86512,-3.78018,-3.9084,-1.22625,0.201925,-29.4585,-21.127,21.127,-5.147,5.147,-4.625,4.625
1475,368.75,4656,94.0,-3.94246,-3.65773,-3.77838,-2.03961,5.17959,34.1874,-21.244,21.244,-5.123,5.123,-4.625,4.625
1476,369.0,4656,94.0,-4.08718,-3.87916,-3.66648,-1.51147,-2.36529,-11.0672,-21.362,21.362,-5.099,5.099,-4.625,4.625
1477,369.25,4656,94.0,-4.39374,-3.24776,-3.91908,-1.91644,0.298867,-40.2685,-21.479,21.479,-5.075,5.075,-4.627,4.627
1478,369.5,4656,94.0,-4.5974,-3.47772,-3.64304,0.353309,-1.37849,-21.7905,-21.598,21.598,-5.051,5.051,-4.634,4.634
1479,369.75,4656,94.0,-4.61413,-3.70649,-3.65808,1.84224,-3.08636,-31.0166,-21.717,21.717,-5.027,5.027,-4.643,4.643
1480,370.0,4656,94.0,-4.3633,-3.62424,-4.11657,0.526711,4.4595,-77.8479,-21.836,21.836,-5.003,5.003,-4.644,4.644
1481,370.25,4656,94.0,-4.42737,-3.35736,-3.92551,2.95145,4.21447,36.3158,-21.955,21.955,-4.979,4.979,-4.638,4.638
1482,370.5,4656,94.0,-4.67771,-3.54352,-4.12935,0.0712081,-2.16433,-14.1456,-22.076,22.076,-4.956,4.956,-4.641,4.641
1483,370.75,4656,94.0,-4.40074,-3.26357,-4.3304,-0.362511,4.97361,-1.99574,-22.196,22.196,-4.932,4.932,-4.633,4.633
1484,371.0,4656,94.0,-4.29491,-3.38835,-4.05091,3.51375,-6.98168,59.3835,-22.317,22.317,-4.909,4.909,-4.626,4.626
1485,371.25,4656,94.0,-4.43235,-3.44311,-4.09941,2.54572,1.39732,-13.5875,-22.439,22.439,-4.886,4.886,-4.609,4.609
1486,371.5,4656,94.0,-4.36427,-3.36629,-4.03028,0.216606,2.35201,55.1558,-22.561,22.561,-4.862,4.862,-4.58,4.58
1487,371.75,4656,94.0,-4.13581,-3.39173,-3.89202,4.33441,-2.04115,-11.8911,-22.683,22.683,-4.839,4.839,-4.566,4.566
1488,372.0,4656,94.0,-4.00232,-3.17064,-3.99474,-4.08211,3.2387,55.5063,-22.806,22.806,-4.816,4.816,-4.588,4.588
1489,372.25,4656,94.0,-4.01725,-3.01507,-4.18786,6.88108,-1.02887,-36.6604,-22.929,22.929,-4.793,4.793,-4.6,4.6
1490,372.5,4656,94.0,-4.26123,-3.24468,-4.14568,0.97208,3.30573,-9.19912,-23.053,23.053,-4.77,4.77,-4.631,4.631
1491,372.75,4656,94.0,-4.06296,-3.08258,-3.93546,-5.05051,-1.70754,46.6488,-23.178,23.178,-4.748,4.748,-4.662,4.662
1492,373.0,4656,94.0,-4.02693,-3.0413,-4.00822,1.83305,-3.00511,-33.6032,-23.303,23.303,-4.725,4.725,-4.665,4.665
1493,373.25,4656,94.0,-4.00246,-3.04523,-3.66285,-3.30718,-2.16852,35.0621,-23.428,23.428,-4.702,4.702,-4.67,4.67
1494,373.5,4656,94.0,-4.01078,-2.78936,-3.69356,-1.15647,0.830419,84.9057,-23.554,23.554,-4.68,4.68,-4.667,4.667
1495,373.75,4656,94.0,-4.04495,-2.43951,-3.81832,-1.09166,0.551385,25.7504,-23.68,23.68,-4.657,4.657,-4.65,4.65
1496,374.0,2106,43.0,-7.44614,-3.97786,-4.46416,-2.67202,5.31098,-41.7136,-23.807,23.807,-4.635,4.635,-4.63,4.63
1497,374.25,2106,43.0,-7.56868,-3.90216,-4.42608,6.22408,4.08915,-34.5351,-23.935,23.935,-4.613,4.613,-4.602,4.602
1498,374.5,2685,54.0,-9.74799,-2.85991,-2.74614,-0.722435,-1.03837,-27.5857,-24.063,24.063,-4.591,4.591,-4.579,4.579
1499,374.75,2685,54.0,-9.72993,-2.85989,-2.81281,-1.59079,2.20423,-0.200398,-24.191,24.191,-4.569,4.569,-4.571,4.571
1500,375.0,3532,71.0,-2.03623,-4.19412,-3.42157,4.90027,0.738163,-46.7144,-24.32,24.32,-4.547,4.547,-4.565,4.565
1501,375.25,3532,71.0,-1.89825,-3.88349,-3.38723,-1.02638,3.44572,-17.5592,-24.45,24.45,-4.525,4.525,-4.565,4.565
1502,375.5,3532,71.0,-2.03971,-3.68758,-3.59066,-0.477454,-1.34817,37.301,-24.58,24.58,-4.503,4.503,-4.575,4.575
1503,375.75,3532,71.0,-2.27022,-4.06711,-3.72847,1.38166,0.372449,66.4517,-24.711,24.711,-4.481,4.481,-4.596,4.596
1504,376.0,3532,71.0,-2.20789,-4.20134,-3.94111,2.93745,-7.1201,-106.831,-24.842,24.842,-4.46,4.46,-4.61,4.61
1505,376.25,3532,71.0,-2.34613,-4.26755,-3.98631,1.22768,2.5285,41.6102,-24.973,24.973,-4.438,4.438,-4.625,4.625
1506,376.5,2619,53.0,-10.0977,-2.72319,-4.36494,-0.623208,-9.65564,-59.7942,-25.106,25.106,-4.417,4.417,-4.634,4.634
1507,376.75,2657,54.0,-4.68776,-3.38435,-2.76737,1.04266,-4.02878,-4.72636,-25.239,25.239,-4.395,4.395,-4.64,4.64
1508,377.0,2657,54.0,-4.28662,-3.39818,-2.5985,2.01814,5.07632,-3.4069,-25.372,25.372,-4.374,4.374,-4.649,4.649
1509,377.25,2657,54.0,-4.31858,-3.414,-3.03393,0.72233,4.4662,12.2163,-25.506,25.506,-4.353,4.353,-4.647,4.647
1510,377.5,2657,54.0,-4.45707,-3.49467,-3.10533,-0.40404,3.88902,-62.1373,-25.641,25.641,-4.332,4.332,-4.642,4.642
1511,377.75,2657,54.0,-4.57322,-3.53726,-2.86907,-2.65972,-4.24577,-22.2376,-25.776,25.776,-4.311,4.311,-4.634,4.634
1512,378.0,2657,54.0,-4.46791,-3.74082,-2.41679,1.30498,-1.99769,-63.1923,-25.911,25.911,-4.29,4.29,-4.611,4.611
1513,378.25,2657,54.0,-4.36393,-3.96738,-2.39087,0.226835,-4.29231,-3.80231,-26.048,26.048,-4.269,4.269,-4.585,4.585
1514,378.5,2623,53.0,-11.2009,-2.21823,-3.57594,-3.97414,-1.26139,30.7764,-26.185,26.185,-4.249,4.249,-4.551,4.551
1515,378.75,4659,94.0,-4.15767,-3.28742,-4.28319,-0.197556,1.54313,-5.25246,-26.322,26.322,-4.228,4.228,-4.524,4.524
1516,379.0,4659,94.0,-4.03748,-3.77089,-4.19235,7.37874,-7.93551,44.4008,-26.46,26.46,-4.207,4.207,-4.508,4.508
1517,379.25,4659,94.0,-4.01217,-3.95558,-4.44977,0.470559,3.3186,-85.1577,-26.599,26.599,-4.187,4.187,-4.516,4.516
1518,379.5,4659,94.0,-3.71792,-3.43109,-4.514,0.547118,3.09169,36.7789,-26.738,26.738,-4.167,4.167,-4.529,4.529
1519,379.75,140,3.0,-8.5122,-2.23603,-3.80131,1.22088,0.144548,1.27638,-26.878,26.878,-4.146,4.146,-4.547,4.547
1520,380.0,2615,53.0,-9.29566,-3.07129,-4.22959,2.65075,0.126324,-11.3418,-27.019,27.019,-4.126,4.126,-4.573,4.573
1521,380.25,2615,53.0,-9.07918,-2.75424,-4.39989,-5.4712,-0.735209,9.69658,-27.16,27.16,-4.106,4.106,-4.583,4.583
1522,380.5,2615,53.0,-9.2683,-2.6129,-4.38219,1.48242,-0.125123,65.5716,-27.302,27.302,-4.086,4.086,-4.577,4.577
1523,380.75,2615,53.0,-9.41535,-2.72453,-4.58303,-3.17472,1.36223,-63.3962,-27.444,27.444,-4.066,4.066,-4.575,4.575
1524,381.0,141,3.0,-8.00252,-2.52485,-3.86332,-0.0688892,4.19462,-78.8201,-27.587,27.587,-4.046,4.046,-4.562,4.562
1525,381.25,2660,54.0,-6.02132,-3.96769,-2.66601,2.43567,-2.60355,16.6019,-27.731,27.731,-4.027,4.027,-4.548,4.548
1526,381.5,2660,54.0,-6.05456,-3.60051,-2.64126,-1.38648,-1.59361,-12.1867,-27.875,27.875,-4.007,4.007,-4.532,4.532
1527,381.75,2660,54.0,-5.95601,-3.53714,-2.69308,-6.36795,1.74819,63.5713,-28.02,28.02,-3.987,3.987,-4.53,4.53
1528,382.0,2660,54.0,-5.84983,-3.90462,-2.89528,-2.72846,-4.06013,-4.60438,-28.166,28.166,-3.968,3.968,-4.535,4.535
1529,382.25,147,3.0,-9.15255,-2.04912,-4.51059,-3.6443,0.986418,121.594,-28.312,28.312,-3.948,3.948,-4.542,4.542
1530,382.5,2291,46.0,-7.74888,-2.21306,-2.37951,-1.28688,-2.41791,1.17836,-28.459,28.459,-3.929,3.929,-4.558,4.558
1531,382.75,113,3.0,0.296368,-3.41984,-3.31082,-2.25099,-3.24997,-14.293,-28.606,28.606,-3.91,3.91,-4.576,4.576
1532,383.0,2604,53.0,-6.56791,-3.1079,-4.45476,0.702842,-1.55954,-13.513,-28.754,28.754,-3.891,3.891,-4.589,4.589
1533,383.25,2604,53.0,-6.31715,-2.64647,-4.52821,7.25438,3.72451,-30.3661,-28.903,28.903,-3.872,3.872,-4.592,4.592
1534,383.5,2604,53.0,-6.01515,-2.62576,-4.32081,0.713059,-0.0465233,25.8931,-29.053,29.053,-3.853,3.853,-4.591,4.591
1535,383.75,2604,53.0,-6.22493,-2.52008,-4.17396,-5.00841,-1.77567,-2.46342,-29.203,29.203,-3.834,3.834,-4.578,4.578
1536,384.0,2604,53.0,-6.39253,-2.62593,-4.19087,-1.79617,-4.57058,23.147,-29.354,29.354,-3.815,3.815,-4.559,4.559
1537,384.25,2604,53.0,-6.82834,-2.6764,-4.03126,-0.0332657,2.53356,-15.7436,-29.506,29.506,-3.796,3.796,-4.556,4.556
1538,384.5,2604,53.0,-6.84345,-2.40794,-4.19517,-4.04259,0.556361,1.69266,-29.658,29.658,-3.778,3.778,-4.56,4.56
1539,384.75,109,3.0,0.397051,-3.20856,-2.88992,-5.34049,4.34305,-39.4472,-29.811,29.811,-3.759,3.759,-4.587,4.587
1540,385.0,3733,75.0,-4.74118,-8.28637,-4.59277,1.45954,-2.78289,-34.8782,-8.382,8.382,-8.368,8.368,-4.605,4.605
1541,385.25,227,5.0,-6.82913,-4.29514,-3.85534,-2.86063,-4.2462,-11.5253,-8.476,8.476,-8.349,8.349,-4.608,4.608
1542,385.5,3000,60.0,-7.69533,-8.30497,-4.4283,1.74973,-0.0697597,-12.566,-8.569,8.569,-8.33,8.33,-4.609,4.609
1543,385.75,3050,61.0,-4.89668,-4.32009,-4.26244,-2.46498,1.36847,0.711999,-8.663,8.663,-8.31,8.31,-4.605,4.605
1544,386.0,3050,61.0,-5.26269,-4.63487,-4.23402,0.833718,-0.26764,52.102,-8.757,8.757,-8.29,8.29,-4.588,4.588
1545,386.25,3050,61.0,-5.2739,-4.48186,-4.17626,2.5016,0.647742,3.49005,-8.85,8.85,-8.27,8.27,-4.563,4.563
1546,386.5,2083,42.0,-7.96385,-8.05842,-2.86025,3.02508,1.3051,-64.9111,-8.944,8.944,-8.25,8.25,-4.566,4.566
1547,386.75,2083,42.0,-7.81794,-8.00536,-2.66637,3.00279,4.41854,-7.08494,-9.038,9.038,-8.229,8.229,-4.58,4.58
1548,387.0,3750,75.0,-3.76823,-7.21523,-2.54205,0.62679,0.361538,6.54376,-9.132,9.132,-8.209,8.209,-4.589,4.589
1549,387.25,714,15.0,-4.3661,-8.00607,-3.83906,0.480695,1.05999,18.3326,-9.226,9.226,-8.188,8.188,-4.595,4.595
1550,387.5,714,15.0,-4.62063,-8.02444,-3.62595,-1.36724,3.23811,15.1453,-9.32,9.32,-8.166,8.166,-4.606,4.606
1551,387.75,714,15.0,-4.54621,-7.87896,-3.96056,-3.27193,0.818485,30.3611,-9.414,9.414,-8.145,8.145,-4.631,4.631
1552,388.0,714,15.0,-4.58592,-7.5085,-3.86929,-4.60205,5.664,-23.3336,-9.508,9.508,-8.123,8.123,-4.645,4.645
1553,388.25,714,15.0,-4.64397,-7.62016,-3.63557,-0.478108,-8.00654,33.8592,-9.602,9.602,-8.101,8.101,-4.661,4.661
1554,388.5,714,15.0,-4.86749,-7.92808,-4.17278,-3.03219,2.25311,44.9376,-9.696,9.696,-8.079,8.079,-4.683,4.683
1555,388.75,714,15.0,-4.52892,-8.05585,-4.00175,4.44843,1.40271,-20.6867,-9.79,9.79,-8.056,8.056,-4.689,4.689
1556,389.0,219,5.0,-4.27551,-5.70184,-4.3837,1.28991,-2.1744,-5.59071,-9.884,9.884,-8.034,8.034,-4.677,4.677
1557,389.25,4486,90.0,-5.50678,-4.99702,-2.48052,2.6564,-3.44602,-20.4835,-9.979,9.979,-8.011,8.011,-4.658,4.658
1558,389.5,4486,90.0,-5.3238,-5.34465,-2.57029,4.74318,-8.96879,-13.4386,-10.073,10.073,-7.988,7.988,-4.637,4.637
1559,389.75,4491,90.0,-6.26028,-4.43098,-2.72787,-0.922015,0.595931,89.3243,-10.167,10.167,-7.965,7.965,-4.617,4.617
1560,390.0,4491,90.0,-6.20019,-4.71577,-2.72303,1.54658,0.43095,-51.1192,-10.261,10.261,-7.941,7.941,-4.607,4.607
1561,390.25,4491,90.0,-6.20913,-4.48048,-2.96823,2.21307,-1.91971,-53.6858,-10.356,10.356,-7.917,7.917,-4.604,4.604
1562,390.5,4491,90.0,-6.07666,-4.29817,-3.09931,1.71344,-2.15277,-41.2768,-10.45,10.45,-7.894,7.894,-4.605,4.605
1563,390.75,4491,90.0,-6.08008,-4.27426,-3.04094,-3.17122,-1.23961,156.985,-10.545,10.545,-7.87,7.87,-4.594,4.594
1564,391.0,4491,90.0,-6.24034,-4.17711,-2.80574,-3.32404,3.19211,0.729095,-10.639,10.639,-7.845,7.845,-4.565,4.565
1565,391.25,4491,90.0,-6.30538,-4.11698,-2.9117,2.65066,-4.89601,-152.114,-10.734,10.734,-7.821,7.821,-4.534,4.534
1566,391.5,4491,90.0,-6.40837,-4.42856,-2.52827,-0.756128,2.50393,83.2102,-10.828,10.828,-7.797,7.797,-4.511,4.511
1567,391.75,4491,90.0,-6.20942,-4.52616,-2.52843,3.80279,-1.31842,-55.3566,-10.923,10.923,-7.772,7.772,-4.508,4.508
1568,392.0,216,5.0,-3.53005,-4.79829,-4.08269,1.33747,-3.07738,-4.88003,-11.018,11.018,-7.747,7.747,-4.513,4.513
1569,392.25,216,5.0,-3.48948,-4.6451,-3.66285,-3.07772,-5.00309,-62.1242,-11.113,11.113,-7.722,7.722,-4.542,4.542
1570,392.5,216,5.0,-3.32191,-4.42265,-3.36295,-2.41391,-4.71969,-39.6272,-11.207,11.207,-7.697,7.697,-4.584,4.584
1571,392.75,2457,50.0,-7.44351,-4.96098,-3.83283,-4.14824,-1.48251,50.0909,-11.302,11.302,-7.672,7.672,-4.613,4.613
1572,393.0,2457,50.0,-7.44834,-5.30212,-3.9885,7.46775,-1.58255,7.08427,-11.397,11.397,-7.646,7.646,-4.639,4.639
